Id,Category,Price
661e0a091f0945ef,Category D,$39.41
2fac1ad77711c52e,Category B,$67.42
2ea8be2d89be546e,Category B,$36.80
7549ef537dbac923,Category C,$90.31
71dadc58e7c63c3f,Category B,$69.61
39488cde1f431d27,Category B,$88.80
bc75e0d28321a32e,Category A,$40.45
70cdc0cab2bedc7f,Category C,$45.76
340bcd66ff5ea6d3,Category D,$50.49
101752d08f6ff842,Category A,$24.23
3e48bba6d9ce23d4,Category C,$51.25
8cb94f9a9e96350d,Category B,$7.30
aa6da3faf352a12c,Category B,$34.33
ac21652452ac4e8f,Category B,$51.37
49a555fbb95bcd88,Category A,$23.58
7df2ff9f0d7bdf34,Category A,$55.18
4bde47990b80ba8c,Category A,$72.81
e70447335a25f4c6,Category A,$27.92
5e28da8e342939ce,Category B,$49.50
a24b67f79bdf696d,Category A,$69.80
5e75686a19d9755b,Category D,$36.44
220f98901425c9ea,Category A,$40.58
85f52c3730421e5f,Category C,$49.48
1800f6de5d7f7f7e,Category C,$65.56
b93a04c0c8a740ee,Category A,$83.30
fc0b6ce29b900b5c,Category D,$58.51
96127075c30c4c7c,Category B,$26.94
897e0dba268b939a,Category D,$13.40
10f4c02b6facc143,Category B,$46.24
8a54342eefc538ed,Category A,$63.26
ef715d220f1964d2,Category D,$25.79
a2a02efbab302762,Category D,$94.11
10eaeb24a118a9c6,Category D,$14.36
6967d4f962e9aca3,Category A,$18.45
11ddb39a3f43800d,Category D,$75.54
fa4510a8c694f1cc,Category B,$13.76
d10cc47858c24385,Category C,$41.44
3f5345fc797ff425,Category B,$53.95
be07845854a70249,Category D,$43.16
45518a401a11278a,Category A,$26.23
69b7b1088a1ab49e,Category D,$5.05
c2a81f0c48b947ea,Category D,$26.29
bfad94170ba0f79b,Category C,$71.06
c0f4eebc33512025,Category C,$54.45
522c92a32c4a6b61,Category B,$67.56
603366f91a245cc1,Category A,$41.60
731bb91c662aff0e,Category D,$15.18
04146a4cdcc4227b,Category C,$76.64
712570b4ba33e061,Category A,$47.58
83697489044c96cf,Category A,$48.27
b18ee6d898e6ec34,Category B,$97.93
67b93d75af7bac70,Category C,$72.08
dc15590ead6e3ac7,Category D,$86.50
a8cd369261cab82b,Category D,$11.22
eea4efed62d9afee,Category B,$80.69
15e464c2445cf96a,Category D,$49.17
44c7c5deb2c53700,Category A,$51.83
cf19519cd4a4f2b0,Category A,$45.71
b50b46df009eeb07,Category D,$37.42
ca9d767612f5efcf,Category B,$53.90
b71dcdfd60d227c6,Category C,$50.50
3d39005884847a56,Category B,$7.87
5d075d1c22229f20,Category C,$13.61
a137c566b72cdd01,Category B,$26.87
d06b554659eab616,Category D,$28.45
52ceba7b91088052,Category D,$8.33
3dd55acb6525eba4,Category C,$67.60
634414f422dfaa89,Category A,$73.19
4e3e0d6567e9e599,Category C,$25.65
8538563450fd6ec3,Category C,$86.11
755ba710e8de8392,Category B,$38.36
e36fafef533426c9,Category B,$48.91
b472c0859f53dc79,Category D,$77.27
057f869dbf6207fe,Category C,$31.60
6bea3f6b176a4379,Category C,$15.44
bdf4057c81778c11,Category D,$65.08
2dcae1844df4bc99,Category A,$5.12
209081f4ae4676eb,Category B,$13.03
cf74eb642efbdfb9,Category D,$22.52
279b413e812c6b0d,Category D,$65.83
b0e1b69686d91c26,Category A,$59.39
70e1290a1c240c21,Category D,$15.86
61158aa875a0432f,Category C,$86.94
78faeb4fae745b35,Category D,$63.21
f9d7b8410be668fa,Category D,$56.65
36e2c7e067d95a9b,Category B,$50.74
2bbf6af80d87071a,Category B,$74.53
d0b2c91d5fbfd663,Category A,$99.77
dda84cc0a327d3d9,Category C,$16.80
3274357ed882bcf2,Category D,$62.48
072469d03acd9f0d,Category B,$9.58
2e52deddb4ad7769,Category C,$6.20
e315c25e976d4311,Category C,$33.19
90a32ee619ef38e2,Category D,$95.94
4f3611817965cc62,Category A,$82.81
eaa398760c642974,Category A,$34.61
47a7681a93277de1,Category D,$25.23
a0d2159a4342e3cc,Category D,$84.17
a2394f9b7eebd7ba,Category C,$53.12
b2a7062d9c262229,Category D,$30.86
124887afcf82c5a0,Category D,$75.48
215eeaf91093b789,Category D,$7.64
46a6faf595e297fd,Category D,$45.79
1c0411e56917f419,Category A,$34.55
da12cc221ab3be85,Category B,$29.53
93dfe4346a8e9395,Category B,$14.27
ad123b2fdc7fded9,Category A,$31.52
8104ca2bc25cd7a1,Category A,$59.74
769f422330531294,Category D,$11.45
911c8a0abde4d3be,Category C,$71.65
728ce2e5e01d4514,Category A,$82.65
ab72328aaa6e926c,Category A,$28.37
86c3fa54c674e696,Category C,$79.02
419c004be5f01851,Category D,$15.28
5909c33a34aecb21,Category D,$16.91
f20a194309c09b07,Category A,$45.56
183b430b9d2b1920,Category A,$30.00
06874ab7e43213b3,Category A,$94.67
bb2a492a7fb75b8d,Category B,$38.34
ff4cfa2792dd1d29,Category A,$70.63
546900d5f4491415,Category A,$45.31
a3503f13f29482f5,Category D,$53.19
99821249c0dfb523,Category B,$16.77
d0190e0676c21c70,Category C,$35.52
acc4e01136601621,Category B,$55.19
2e8c7125497448c1,Category A,$18.52
1b3bdb0720f14d1c,Category B,$19.14
9b1ecfb9b922e56e,Category A,$30.07
7451e93aee901fa7,Category B,$31.20
af229a81a9ce15f5,Category B,$42.36
cb610c4e1dd7e52f,Category A,$77.89
bc6e65ab4d8a5c9e,Category B,$22.53
264f8410bb37246e,Category B,$49.63
aac9e2ecbc94b645,Category A,$90.63
a9e6dfa1d9e84b2c,Category B,$73.44
ba2827badec3066a,Category B,$99.71
bc3d9f4d179fccd8,Category B,$29.93
cc67dfa8b8a7b357,Category D,$33.83
c69fdd577efc8ad7,Category C,$53.29
665b6fcea7f821ad,Category B,$91.79
161aa980f61666ec,Category B,$74.76
d9de1e6906a73e01,Category C,$55.04
4317a1f14fe95e59,Category D,$39.32
dbf56bf305c31003,Category B,$43.65
ad6b5f742fe450aa,Category D,$5.78
9af7d232b4a535c5,Category A,$41.74
db0aad5c48f4cee4,Category A,$5.73
01a9a598b72b6e72,Category D,$38.05
9d93460c41f530c5,Category C,$84.09
2dbb75d2b23e55a7,Category C,$95.72
b5b6968a0cd83c54,Category D,$81.13
4942b7f26f109040,Category C,$62.89
0e03dcbf91279ff3,Category C,$35.37
4a352304cece52c5,Category B,$65.35
a376dd943d33d907,Category A,$40.72
8220fc762ceca91e,Category A,$46.10
3d0732f0daa738e6,Category A,$16.54
602c78e2932fa873,Category B,$36.83
9c0613d6b93ef5df,Category D,$31.50
d9f9c04f5d26011e,Category D,$86.30
04c95a71c901aa77,Category B,$69.50
cad6d2731e4d67e5,Category D,$43.16
9d595dc7d8e96318,Category C,$75.40
9efc264a63dae50e,Category C,$90.77
8d51921077a3f51e,Category B,$29.31
4808fcf53dde483f,Category B,$18.29
bbc3b7a412cada7b,Category D,$46.53
30fbd1c171cc4c2e,Category B,$34.00
200294b14bf67023,Category A,$95.68
a865d525a8714f0d,Category A,$45.72
aa46b52392d069c9,Category B,$85.50
f1150c27fd16de31,Category B,$84.76
4db44b167b871a89,Category B,$96.75
9097f47810c9ee6d,Category B,$55.27
98b1272e0ff19ce6,Category D,$24.22
0624700ad702ec5e,Category A,$39.06
4736d1e646b19011,Category A,$37.04
6eec38f5d4849e1f,Category B,$72.30
a7dd98421b85c33a,Category B,$37.28
e9f8d51cf2091a88,Category A,$16.80
23cd462b2f34430e,Category C,$98.59
e4f09f9071fb2a78,Category C,$34.68
ffd33e8a8f47618b,Category B,$88.89
c9bf2e84cfbd7ac1,Category D,$56.18
678a2aa80b3c595d,Category A,$93.76
c01f503b04524021,Category D,$64.03
c133a7aa030541e2,Category A,$42.71
f55340dd9d920473,Category C,$79.37
7b7eb6e6d6b671b1,Category B,$11.63
b1f88f8db7d7af9c,Category A,$85.83
a69311095cf96c53,Category B,$82.45
bc300390d040f674,Category A,$11.26
f666445b0ee0974a,Category B,$37.59
551cc4104da73086,Category D,$36.76
ad646ca43c3a1bf7,Category A,$7.06
432b25ba550fbf58,Category A,$53.20
213faed9e3c725bc,Category C,$12.09
eaa5c553032d48d5,Category C,$43.75
8a29a60b922b748d,Category C,$14.86
1dfe3f1864b3a7a3,Category A,$16.58
2ee2e54e7f14c1f4,Category C,$91.20
363b9af560575348,Category D,$62.31
e5311dc495706573,Category C,$80.61
9e9e0dc0b19b397e,Category C,$57.14
53ba7fe185310572,Category D,$64.10
7952b78af884b75f,Category B,$35.76
e032996eb7f543fc,Category D,$11.79
3e270553ddc892c0,Category C,$65.30
6e108dae5848fc20,Category A,$51.94
0d45f960e7c33a50,Category A,$22.75
82d03a2aaaf19819,Category C,$26.67
13ac7a37db8ffbcc,Category C,$74.77
b0c769196b183fae,Category A,$8.61
ab2cea50ee92501d,Category A,$36.91
86583cabe369f8ad,Category D,$81.41
34985afca40382f3,Category B,$60.51
ec4d1d54cd7ae8be,Category C,$88.57
0af5d242fc1f2e03,Category D,$82.80
1b6b56e683ce7343,Category C,$5.53
a4abfce96a8b3b35,Category C,$53.03
b0109db1667d4875,Category B,$75.90
c9df242922cdea72,Category C,$26.33
e658e444daa7b266,Category D,$37.71
05ece3025dbe43af,Category C,$72.33
4ee40f6ce9b95f3b,Category C,$43.23
48c37a5a104ac46d,Category D,$59.58
2cb9421d1bf0f10c,Category B,$15.86
afe14edd7343e784,Category C,$13.24
b59a1a44cdfa152d,Category D,$15.35
f248b4724151bc3b,Category D,$13.17
e12b59da02bea3c8,Category C,$96.22
0774213261f40af6,Category B,$44.28
5abd8b5353a61756,Category A,$17.69
90508b75567eb3b6,Category A,$99.11
6f3a95177bef2194,Category B,$75.94
7d188b6c4bc7ab89,Category D,$47.25
a559ed9ac66da2e4,Category C,$66.72
50e60ab48dcbea4e,Category D,$98.07
8df65aebe912cfbf,Category A,$57.19
e7d0bb9463ef1925,Category D,$41.72
f206bce711b34a16,Category C,$10.36
45ef4c7fef2d92e0,Category C,$65.09
d6650354ce734e45,Category A,$46.97
2a10100cce943196,Category C,$40.12
efa31f3f892b66f0,Category D,$71.06
9d17c3ed93433b9b,Category A,$92.39
87dc203cf29f17df,Category B,$87.27
18772da9542a34e7,Category D,$99.60
af6ec1b3588e40fe,Category D,$39.58
a51a0555ffd6cef6,Category B,$51.41
c91f817d1e893c04,Category D,$78.01
e131f55cf3b41fa4,Category D,$8.69
eb6197dedb5e3a1b,Category B,$5.32
7354597e0b8d90f6,Category B,$51.71
56468733c1bdd528,Category B,$95.57
43fe435d4d9fe435,Category B,$23.62
b454cbaf41df76e3,Category C,$27.97
01c01761390c1a27,Category A,$82.79
d4f2cb29506e9ca8,Category A,$57.08
a970e6307a08eb1d,Category B,$25.36
daa1b80aadcdb3fa,Category C,$90.43
f9efb47d892648f8,Category C,$19.29
22091360aa8ab32b,Category C,$41.68
b8979f4da8ae31d6,Category D,$24.06
a90a14bf107f5d57,Category C,$15.48
49e3f1b1d83cd795,Category C,$26.86
4b42d11a5e03e118,Category D,$73.14
a845f9a79a3a19a8,Category D,$74.87
542c179ed2b7a35d,Category B,$7.65
778e13f64f329151,Category C,$10.22
cfaa41225713a27d,Category C,$17.92
cfdfcf7e738e9d1c,Category C,$36.63
34fa03de14be9820,Category C,$70.62
c6c8f600fd857832,Category B,$11.71
fe1f3813d8e41191,Category A,$64.45
e47dee9e3b639bb8,Category D,$19.86
71aa240841428c87,Category B,$40.19
e379c41f667e7f51,Category C,$60.62
00ab1d006a42b77b,Category B,$80.82
6f8e8575940be6c8,Category A,$39.59
6f681cd9a8b549c9,Category C,$16.62
f71c436155c9118e,Category C,$79.39
397462f162aa3b08,Category A,$50.44
8066e4426d6f1cd7,Category A,$92.34
dbf90262e3d207a4,Category D,$18.26
f994e49798af2746,Category B,$96.97
ed64c882cf5521cc,Category C,$24.95
e74f20ee3baa6a0c,Category D,$23.13
f9c9b5b601e6f6f9,Category D,$86.27
e87634273f8f78e4,Category C,$15.31
187d59627dae7d0f,Category D,$23.55
8941442d09d7651e,Category C,$24.69
d539f68480aed7cc,Category D,$93.58
c8470700c0289255,Category D,$99.76
c4e0070defe06a8e,Category A,$60.59
1a578dc697be1f4b,Category D,$14.69
99157a59b673e136,Category C,$80.05
13dcda2d64534d26,Category C,$23.33
ce490d64d03d80f5,Category D,$86.21
c531df7e900cd1f0,Category C,$80.93
5c00e0b013863830,Category D,$20.35
abd8c6da70f0cc02,Category D,$74.33
9a9bd1bdc620d485,Category B,$72.27
b9ce8240c510ecd0,Category D,$11.58
3c7a627048283cfd,Category A,$48.31
692bf6d411ed5396,Category D,$20.01
04a55df14ea97468,Category B,$38.73
552f4a92715cd797,Category C,$24.09
46d0d6fa0842f9bb,Category C,$78.70
c80f5516c1adc839,Category C,$91.35
3052be4fecc271bb,Category A,$97.81
68fab5c8332ff813,Category C,$38.06
f8f47af9c9467eb3,Category D,$58.59
95207de2453a9b06,Category D,$56.51
03cf90881152c524,Category C,$61.56
3639813d20d49e5a,Category A,$43.52
f90078075419bfbf,Category A,$58.16
e76b6ad32cdbefdd,Category A,$33.04
5fe0bfefd644f2fb,Category C,$93.25
a6482ddff81d2014,Category C,$79.29
48d74a525133e416,Category D,$36.49
6eb5dcf4c8066788,Category A,$85.87
a5c66f6c0e3ccd99,Category B,$5.37
ace0575da2a3e499,Category B,$82.14
